period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The index to Management's Discussion and Analysis of Financial Condition and Results of Operations, Consolidated Financial Statements and Supplementary Data is presented on page 27.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Third Quarter 2019 Compared with Third Quarter 2018,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,And Nine Months 2019 Compared with Nine Months 2018,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Key Financial Results,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Earnings by Business Segment   Three Months Ended  September 30   Nine Months Ended  September 30   2019   2018   2019   2018   (Millions of dollars) Upstream               United States $ 727     $ 828     $ 2,371     $ 2,314   International 1,977     2,551     6,939     7,712   Total Upstream 2,704     3,379     9,310     10,026   Downstream               United States 389     748     1,071     1,847   International 439     625     738     1,092   Total Downstream 828     1,373     1,809     2,939   Total Segment Earnings 3,532     4,752     11,119     12,965   All Other (952 )   (705 )   (1,585 )   (1,871 ) Net Income Attributable to Chevron Corporation (1) (2) $ 2,580     $ 4,047     $ 9,534     $ 11,094   __________________________________________               (1) Includes foreign currency effects. $ 74     $ (51 )   $ (48 )   $ 343   (2) Income net of tax; also referred to as ""earnings"" in the discussions that follow.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Net income attributable to Chevron Corporation for third quarter 2019 was $2.58 billion ($1.36 per share  -  diluted), compared with $4.05 billion ($2.11 per share  -  diluted) in the corresponding 2018 period. Net income attributable to Chevron Corporation for the first nine months of 2019 was $9.53 billion ($5.02 per share  -  diluted), compared with $11.09 billion ($5.79 per share  -  diluted) in the first nine months of 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Upstream earnings in third quarter 2019 were $2.70 billion compared with $3.38 billion a year earlier. The decrease was driven primarily by lower crude oil and natural gas realizations, partially offset by lower depreciation and exploration expense. Earnings for the first nine months of 2019 were $9.31 billion compared with $10.03 billion a year earlier. The decrease was driven primarily by lower crude oil and natural gas realizations, partially offset by higher crude oil and natural gas sales volumes, and lower depreciation and exploration expense. Foreign currency effects had an unfavorable impact on earnings of $392 million between periods.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Downstream earnings in third quarter 2019 were $828 million compared with $1.37 billion in the corresponding 2018 period. The decrease was primarily due to the absence of 2018 gains from asset sales and higher operating expenses. Earnings for the first nine months of 2019 were $1.81 billion compared with $2.94 billion in the corresponding 2018 period. The decrease was primarily due to lower margins on refined product sales, the absence of 2018 gains from asset sales and lower equity earnings from the 50 percent-owned Chevron Phillips Chemical Company LLC (CPChem).",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
