period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Item 7.  Management's Discussion and Analysis of Financial Condition and Results of Operations.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Our MD&A includes the following sections:,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,• Executive Summary,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,• Results of Operations and Non-GAAP Measures,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,• Liquidity and Capital Resources,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,• Critical Accounting Policies,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Executive Summary,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Highlights of our annual financial performance follow:dollars in millions, except per share data Fiscal   Fiscal   Fiscal 2019   2018   2017 Net sales $ 110,225     $ 108,203     $ 100,904   Net earnings 11,242     11,121     8,630               Diluted earnings per share $ 10.25     $ 9.73     $ 7.29               Net cash provided by operating activities $ 13,723     $ 13,038     $ 12,031   Proceeds from long-term debt, net of discounts and premiums 3,420     3,466     2,991   Repayments of long-term debt 1,070     1,209     543   Repurchases of common stock 6,965     9,963     8,000",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,-  -  -  -  -,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Note: Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We reported net sales of $110.2 billion in fiscal 2019. Net earnings were $11.2 billion, or $10.25 per diluted share. We opened one net new store in Mexico and three net new stores in the U.S. during fiscal 2019, for a total store count of 2,291 at February 2, 2020. At the end of fiscal 2019, a total of 307 of our stores, or 13.4%, were located in Canada and Mexico. Total sales per retail square foot were $454.82 in fiscal 2019, and our inventory turnover ratio was 4.9 times at the end of fiscal 2019.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We generated $13.7 billion of cash flow from operations during fiscal 2019 and issued $3.4 billion of long-term debt, net of discounts and premiums. These funds, together with cash on hand, were used to pay $6.0 billion of dividends, fund cash payments of $7.0 billion for share repurchases, repay $365 million of net short-term borrowings, fund $2.7 billion in capital expenditures, and repay $1.0 billion of senior notes that matured in June 2019.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"During fiscal 2019, we repurchased $7.0 billion of our common stock through open market transactions and an ASR agreement. In February 2020, we announced a 10% increase in our quarterly cash dividend to $1.50 per share.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our ROIC was 45.4% for fiscal 2019. See the ""Non-GAAP Financial Measures"" section below for our definition and calculation of ROIC, as well as a reconciliation of NOPAT, a non-GAAP financial measure, to net earnings (the most comparable GAAP financial measure).",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
