period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Item 2  -  MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,RESULTS OF OPERATIONS,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Sales to Customers,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Analysis of Consolidated Sales,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"For the fiscal first quarter of 2020, worldwide sales were $20.7 billion, a total increase of 3.3%, including operational growth of 4.8% as compared to 2019 fiscal first quarter sales of $20.0 billion. Currency fluctuations had a negative impact of 1.5% for the fiscal first quarter of 2020.  In the fiscal first quarter of 2020, the net impact of acquisitions and divestitures on worldwide operational sales growth was a negative 0.8%. The estimated impact of COVID-19 on worldwide operational sales was approximately negative 1.0%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Sales by U.S. companies were $10.7 billion in the fiscal first quarter of 2020, which represented an increase of 5.6% as compared to the prior year. In the fiscal first quarter of 2020, the net impact of acquisitions and divestitures on the U.S. operational sales growth was a negative 1.1%.  Sales by international companies were $10.0 billion, an increase of 1.0%, including operational growth of 4.0%, offset by a negative currency impact of 3.0% as compared to the fiscal first quarter sales of 2019. In the fiscal first quarter of 2020, the net impact of acquisitions and divestitures on the international operational sales growth was a negative 0.5%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"In the fiscal first quarter of 2020, sales by companies in Europe achieved growth of 4.7%, which included operational growth of 7.5% partially offset by a negative currency impact of 2.8%. Sales by companies in the Western Hemisphere, excluding the U.S., experienced a sales decline of 0.1%, which included operational growth of 8.5%, offset by a negative currency impact of 8.6%. Sales by companies in the Asia-Pacific, Africa region experienced a sales decline of 3.1%, including an operational decline of 1.9% and a negative currency impact of 1.2%.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Note: values may have been rounded,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,43,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Analysis of Sales by Business Segments,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Consumer Health*,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Consumer Health segment sales in the fiscal first quarter of 2020 were $3.6 billion, an increase of 9.2% as compared to the same period a year ago, including operational growth of 11.3% and a negative currency impact of 2.1%. U.S. Consumer Health segment sales increased by 21.0%. International Consumer Health segment sales increased by 0.3%, including operational growth of 3.9% partially offset by a negative currency impact of 3.6%. In the fiscal first quarter of 2020, the net impact of acquisitions and divestitures on the Consumer Health segment operational sales growth was a positive 0.3%.  The estimated net impact of COVID-19 on the Consumer Health segment operational sales growth was a positive 7.0% primarily driven by increased stocking.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
