period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,Part II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"Management's discussion and analysis of financial condition and results of operations, entitled ""Management's discussion and analysis,"" appears on pages 42 - 141. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 147 - 286.",Part II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,Part II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,"Management's discussion and analysis of financial condition and results of operations, entitled ""Management's discussion and analysis,"" appears on pages 42 - 147. Such information should be read in conjunction with the Consolidated Financial Statements and Notes thereto, which appear on pages 150-286.",Part II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,Part II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Refer to the Market Risk Management section of Management's discussion and analysis on pages 119 - 126 for a discussion of quantitative and qualitative disclosures about market risk.,Part II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Item 3.    Quantitative and Qualitative Disclosures About Market Risk.,,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Refer to the Market Risk Management section of Management's discussion and analysis and pages 124 - 131 of JPMorgan Chase's 2018 Form 10-K for a discussion of the quantitative and qualitative disclosures about market risk.,,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-06-30T04:00:00Z,2019-08-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],175,Item 3.    Quantitative and Qualitative Disclosures About Market Risk.,,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-06-30T04:00:00Z,2019-08-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],175,"For a discussion of the quantitative and qualitative disclosures about market risk, refer to the Market Risk Management section of Management's discussion and analysis and pages 124 - 131 of JPMorgan Chase's 2018 Form 10-K.",,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,Item 3.    Quantitative and Qualitative Disclosures About Market Risk.,,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"For a discussion of the quantitative and qualitative disclosures about market risk, refer to the Market Risk Management section of Management's discussion and analysis and pages 124 - 131 of JPMorgan Chase's 2018 Form 10-K.",,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,Part II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,"For a discussion of quantitative and qualitative disclosures about market risk, refer to the Market Risk Management section of Management's discussion and analysis on pages 124 - 131.",Part II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
