period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,BUSINESS OVERVIEW,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"We are a global security and aerospace company principally engaged in the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We also provide a broad range of management, engineering, technical, scientific, logistics, system integration and cybersecurity services. We serve both U.S. and international customers with products and services that have defense, civil and commercial applications, with our principal customers being agencies of the U.S. Government. During the quarter ended March 29, 2020, 72% of our $15.7 billion in net sales were from the U.S. Government, either as a prime contractor or as a subcontractor (including 61% from the Department of Defense (DoD)), 27% were from international customers (including foreign military sales (FMS) contracted through the U.S. Government) and 1% were from U.S. commercial and other customers. Our main areas of focus are in defense, space, intelligence, homeland security and information technology, including cybersecurity.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"As previously announced on July 1, 2014, we completed the final step of the planned freeze of our qualified and nonqualified defined benefit pension plans for salaried employees effective January 1, 2020; the plans are now fully frozen. With the freeze complete, the majority of our salaried employees participate in an enhanced defined contribution retirement savings plan.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,COVID-19,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"The global outbreak of the coronavirus disease 2019 (COVID-19) was declared a pandemic by the World Health Organization and a national emergency by the U.S. Government in March 2020 and has negatively affected the U.S. and global economy, disrupted global supply chains, resulted in significant travel and transport restrictions, including mandated closures and orders to ""shelter-in-place,"" and created significant disruption of the financial markets.  Lockheed Martin has taken measures to protect the health and safety of our employees, work with our customers to minimize potential disruptions and support our community in addressing the challenges posed by this global pandemic. The extent of the impact of the COVID-19 pandemic on our operational and financial performance, including our ability to execute our programs in the expected timeframe, will depend on future developments, including the duration and spread of the pandemic and related actions taken by the U.S. government, state and local government officials, and international governments to prevent disease spread, all of which are uncertain and cannot be predicted. The outbreak did not have a material impact on our operating results or business in the first quarter of 2020. However, we are beginning to experience some issues in each of our business areas related to COVID-19, primarily in access to some locations and delays of supplier deliveries. We have updated our 2020 sales outlook, as described below, and the ultimate impact of COVID-19 is uncertain.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"In accordance with the DoD guidance issued in March 2020 designating the Defense Industrial Base as a critical infrastructure workforce, our U.S. production facilities have continued to operate in support of essential products and services required to meet national security commitments to the U.S. Government and the U.S. military, however, facility closures or work slowdowns or temporary stoppages could occur. In addition, other countries have different practices and policies that can affect our international operations and the operations of our suppliers and customers. For example, we had a brief pause in operations at the F-35 Final Assembly and Check Out (FACO) facilities in Japan and Italy in March in observance of such countries' COVID-19 policies and additional closures could occur, and we are seeing impacts from base closures and travel restrictions both within and outside the U.S. In many cases facilities are not operating under full staffing as a result of COVID-19, which could have a longer-term impact. Flight test operations and training are being impacted by travel restrictions as a result of COVID-19, which could delay our deliveries to customers. We also have some limited operations that are not designated as critical infrastructure and therefore have been mandated to close or operate at only minimum basic operations. However, these closures to date have not been material.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"The U.S. Government has taken actions in response to COVID-19 to increase progress payments in new and existing contracts and accelerate contract awards through increased use of Undefinitized Contracting Actions (UCAs) to provide cash flow and liquidity for companies in the Defense Industrial Base, including large prime contractors like Lockheed Martin and smaller suppliers. We are implementing multiple actions to help support certain suppliers affected by COVID-19, including accelerating payments of over $150 million to our small and medium-sized supply chain partners, and paying the first $50 million of an additional $450 million in accelerated payments to our global supply base as a result of the actions taken by the DoD in changing the progress payment policy. As described in Item 1A, Risk Factors of our Annual Report on Form 10-K, we rely on other companies to provide materials, major components",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,25,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"and products, and to perform a portion of the services that are provided to our customers under the terms of most of our contracts. An extended period of global supply chain disruption caused by the response to COVID-19 could impact our ability to perform on our contracts. To date, we have identified a number of suppliers that have potential delivery impacts due to COVID-19 and, if we are not able to implement alternatives or other mitigations, deliveries and other milestones on affected programs could be adversely impacted.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"We continue to work with our customers, employees, suppliers and communities to address the impacts of COVID-19. We continue to assess possible implications to our business, supply chain and customers, and to take actions in an effort to mitigate adverse consequences.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,2020 Financial Outlook,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"We currently expect our 2020 net sales to increase in the mid-single digit range from 2019 levels. The projected growth in net sales from 2019 is driven by increased volume at all four business areas. Specifically, the increased growth is driven by the F-35 program at Aeronautics, increased volume in the tactical and strike missiles and air and missile defense businesses at MFC, Sikorsky volume at RMS, and hypersonics volume at Space. Total business segment operating profit margin in 2020 is currently expected to be approximately 10.9%; and we continue to expect cash from operations to be greater than or equal to $7.6 billion.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
