period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,ITEM 7.  MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"The following discussion should be read together with the accompanying Consolidated Financial Statements and Notes to the Consolidated Financial Statements thereto included in Item 8, ""Financial Statements and Supplementary Data."" Readers are cautioned that the statements, estimates, projections or outlook contained in this report, including discussions regarding financial prospects, economic conditions, trends and uncertainties contained in this Item 7, may constitute forward-looking statements within the meaning of the PSLRA. These forward-looking statements involve risks and uncertainties that may cause our actual results to differ materially from the expectations expressed or implied in the forward-looking statements. A description of some of the risks and uncertainties can be found further below in this Item 7 and in Part I, Item 1A, ""Risk Factors.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Discussions of year-over-year comparisons between 2018 and 2017 that are not included in this Form 10-K can be found in Part II, Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" of the Company's Form 10-K for the fiscal year ended December 31, 2018.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,24,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,EXECUTIVE OVERVIEW,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,General,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"UnitedHealth Group is a diversified health care company dedicated to helping people live healthier lives and helping make the health system work better for everyone. Through our diversified businesses, we leverage core competencies in data analytics and health information; advanced technology; and clinical expertise. These core competencies are deployed within two distinct, but strategically aligned, business platforms: health benefits operating under UnitedHealthcare and health services operating under Optum.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"We have four reportable segments across our two business platforms, UnitedHealthcare and Optum:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"• UnitedHealthcare, which includes UnitedHealthcare Employer & Individual, UnitedHealthcare Medicare & Retirement, UnitedHealthcare Community & State and UnitedHealthcare Global;",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,• OptumHealth;,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,• OptumInsight; and,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,• OptumRx.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Further information on our business and reportable segments is presented in Part I, Item 1, ""Business"" and in Note 14 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
