period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Overview,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"This discussion, which presents our results for the fiscal years ended January 31, 2020 (""fiscal 2020""), January 31, 2019 (""fiscal 2019"") and January 31, 2018 (""fiscal 2018"") should be read in conjunction with our Consolidated Financial Statements and the accompanying notes.  We intend for this discussion to provide the reader with information that will assist in understanding our financial statements, the changes in certain key items in those financial statements from period to period and the primary factors that accounted for those changes.  We also discuss certain performance metrics that management uses to assess the Company's performance.  Additionally, the discussion provides information about the financial results of each of the three segments to provide a better understanding of how each of those segments and its results of operations affect the financial condition and results of operations of the Company as a whole.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Throughout this Item 7, we discuss segment operating income, comparable store and club sales and other measures.  Management measures the results of the Company's segments using each segment's operating income, including certain corporate overhead allocations, as well as other measures.  From time to time, we revise the measurement of each segment's operating income and other measures as determined by the information regularly reviewed by our chief operating decision maker.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Management also measures the results of comparable store and club sales, or comparable sales, a metric that indicates the performance of our existing stores and clubs by measuring the change in sales for such stores and clubs, including eCommerce sales, for a particular period from the corresponding period in the previous year.  Walmart's definition of comparable sales includes sales from stores and clubs open for the previous 12 months, including remodels, relocations, expansions and conversions, as well as eCommerce sales.  We measure the eCommerce sales impact by including all sales initiated online or through mobile applications, including omni-channel transactions which are fulfilled through our stores and clubs.  Sales at a store that has changed in format are excluded from comparable sales when the conversion of that store is accompanied by a relocation or expansion that results in a change in the store's retail square feet of more than five percent.  Additionally, sales related to acquisitions are excluded until such acquisitions have been owned for 12 months.  Comparable sales are also referred to as ""same-store"" sales by others within the retail industry.  The method of calculating comparable sales varies across the retail industry.  As a result, our calculation of comparable sales is not necessarily comparable to similarly titled measures reported by other companies.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Beginning with the first quarter of fiscal 2020, we updated our definition of what was previously referred to as traffic (a component, along with ticket, of comparable sales). Traffic is now referred to as ""transactions"" and measures a percentage change in the number of sales transactions in our comparable stores, as well as for comparable eCommerce activity.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"In discussing our operating results, the term currency exchange rates refers to the currency exchange rates we use to convert the operating results for countries where the functional currency is not the U.S. dollar into U.S. dollars or for countries experiencing hyperinflation.  We calculate the effect of changes in currency exchange rates as the difference between current period activity translated using the current period's currency exchange rates and the comparable prior year period's currency exchange rates. Additionally, no currency exchange rate fluctuations are calculated for non-USD acquisitions until owned for 12 months.  Throughout our discussion, we refer to the results of this calculation as the impact of currency exchange rate fluctuations.  Volatility in currency exchange rates may impact the results, including net sales and operating income, of the Company and the Walmart International segment in the future.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our business is seasonal to a certain extent due to calendar events and national and religious holidays, as well as weather patterns.  Generally, our highest sales volume and operating income have occurred in the fiscal quarter ending January 31.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We have taken strategic actions to strengthen our portfolio for the long-term, including:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"• Acquisition of 81 percent of the outstanding shares, or 77 percent of the diluted shares, of Flipkart Private Limited (""Flipkart"") in August 2018, which negatively impacted fiscal 2020 and 2019 net income.  Refer to Note 12 for additional information on the transaction.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
