period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"FUNCTIONAL EARNINGS SUMMARY                  Third Quarter  First Nine MonthsEarnings (U.S. GAAP)  2019  2018  2019  2018   (millions of dollars)Upstream             United States  37  606  468  1,474 Non-U.S.  2,131  3,623  7,837  9,292Downstream             United States  673  961  822  1,975 Non-U.S.  557  681  603  1,331Chemical             United States  53  404  208  1,360 Non-U.S.  188  309  739  1,254Corporate and financing  (469)  (344)  (2,027)  (1,846) Net income attributable to ExxonMobil (U.S. GAAP)  3,170  6,240  8,650  14,840             Earnings per common share (dollars)  0.75  1.46  2.03  3.47             Earnings per common share - assuming dilution (dollars)  0.75  1.46  2.03  3.47",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"References in this discussion to Corporate earnings mean net income attributable to ExxonMobil (U.S. GAAP) from the consolidated income statement. Unless otherwise indicated, references to earnings, Upstream, Downstream, Chemical and Corporate and financing segment earnings, and earnings per share are ExxonMobil's share after excluding amounts attributable to noncontrolling interests.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,REVIEW OF THIRD QUARTER 2019 RESULTS,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"ExxonMobil's third quarter 2019 earnings were $3.2 billion, or $0.75 per diluted share, compared with $6.2 billion a year earlier. The decrease in earnings was primarily the result of lower Upstream realizations, weaker Downstream and Chemical margins, increased expenses, less favorable one-time tax items, and higher scheduled maintenance activity. These impacts were partly offset by Upstream volume growth.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Earnings of $8.7 billion for the first nine months of 2019 were down 42 percent from $14.8 billion in 2018.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Earnings per share assuming dilution were $2.03.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Capital and exploration expenditures were $22.7 billion, up 25 percent from 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Oil-equivalent production was 3.9 million barrels per day, up 4 percent from the prior year. Excluding entitlement effects and divestments, oil-equivalent production was also up 4 percent.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,The Corporation distributed $10.9 billion in dividends to shareholders.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
